country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,810,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,760,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,700,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,680,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,710,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,660,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,580,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,500,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,560,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,540,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,520,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<500,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<200,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<200,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<200,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<200,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<200,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<200,Male,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,1900,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,1800,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,1800,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,1700,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,1700,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,1600,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,1600,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,1600,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,1500,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,1200,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,1100,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,1100,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,970,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,930,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,960,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,890,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,780,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,670,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,620,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,530,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
